all_date,daily_price
2001-07-11,"1,095.26"
2001-07-12,"1,294.45"
2001-07-13,952.60
2001-07-14,
2001-07-15,
2001-07-16,947.03
2001-07-17,943.96
2001-07-18,940.99
2001-07-19,972.51
2001-07-20,988.57
2001-07-21,
2001-07-22,
2001-07-23,973.69
2001-07-24,971.97
2001-07-25,971.85
2001-07-26,968.93
2001-07-27,950.13
2001-07-28,
2001-07-29,
2001-07-30,961.26
2001-07-31,987.16
2001-08-01,872.57
2001-08-02,"1,088.59"
2001-08-03,"1,122.17"
2001-08-04,
2001-08-05,"1,092.20"
2001-08-06,971.17
2001-08-07,
2001-08-08,"1,029.21"
2001-08-09,
2001-08-10,"1,128.78"
2001-08-11,"1,165.87"
2001-08-12,
2001-08-13,"1,041.93"
2001-08-14,"1,043.22"
2001-08-15,"1,074.93"
2001-08-16,"1,075.22"
2001-08-17,"1,069.79"
2001-08-18,
2001-08-19,
2001-08-20,"1,060.84"
2001-08-21,"1,052.71"
2001-08-22,"1,058.17"
2001-08-23,"1,036.30"
2001-08-24,"1,041.06"
2001-08-25,
2001-08-26,
2001-08-27,"1,035.87"
2001-08-28,"1,048.25"
2001-08-29,"1,024.15"
2001-08-30,"1,008.16"
2001-08-31,"1,011.39"
2001-09-01,867.48
2001-09-02,"1,090.40"
2001-09-03,"1,147.40"
2001-09-04,"1,080.90"
2001-09-05,"1,082.67"
2001-09-06,
2001-09-07,963.83
2001-09-08,"1,057.33"
2001-09-09,
2001-09-10,"1,088.73"
2001-09-11,"1,202.33"
2001-09-12,
2001-09-13,"1,003.93"
2001-09-14,"1,002.71"
2001-09-15,
2001-09-16,
2001-09-17,"1,005.40"
2001-09-18,999.48
2001-09-19,"1,018.60"
2001-09-20,"1,055.40"
2001-09-21,"1,046.09"
2001-09-22,
2001-09-23,
2001-09-24,"1,055.13"
2001-09-25,"1,048.90"
2001-09-26,"1,067.49"
2001-09-27,"1,104.08"
2001-09-28,"1,129.87"
2001-09-29,
2001-09-30,
2001-10-01,864.81
2001-10-02,
2001-10-03,
2001-10-04,"1,065.04"
2001-10-05,"1,088.90"
2001-10-06,
2001-10-07,946.18
2001-10-08,"1,044.76"
2001-10-09,979.89
2001-10-10,"1,088.14"
2001-10-11,
2001-10-12,"1,267.24"
2001-10-13,
2001-10-14,
2001-10-15,"1,061.61"
2001-10-16,"1,075.81"
2001-10-17,"1,104.40"
2001-10-18,"1,090.34"
2001-10-19,"1,064.20"
2001-10-20,
2001-10-21,
2001-10-22,"1,041.99"
2001-10-23,"1,051.33"
2001-10-24,"1,041.82"
2001-10-25,"1,029.62"
2001-10-26,"1,040.01"
2001-10-27,
2001-10-28,
2001-10-29,"1,036.78"
2001-10-30,"1,040.85"
2001-10-31,"1,057.93"
2001-11-01,897.09
2001-11-02,
2001-11-03,
2001-11-04,"1,072.94"
2001-11-05,"1,091.14"
2001-11-06,976.40
2001-11-07,957.29
2001-11-08,
2001-11-09,"1,001.36"
2001-11-10,"1,087.25"
2001-11-11,
2001-11-12,"1,340.68"
2001-11-13,"1,254.54"
2001-11-14,"1,245.09"
2001-11-15,"1,278.04"
2001-11-16,"1,310.37"
2001-11-17,
2001-11-18,
2001-11-19,"1,320.58"
2001-11-20,"1,312.89"
2001-11-21,"1,310.46"
2001-11-22,"1,317.55"
2001-11-23,"1,317.47"
2001-11-24,
2001-11-25,
2001-11-26,"1,342.64"
2001-11-27,"1,326.57"
2001-11-28,"1,337.04"
2001-11-29,"1,388.04"
2001-11-30,"1,381.38"
2001-12-01,912.31
2001-12-02,"1,109.21"
2001-12-03,"1,135.71"
2001-12-04,"1,088.26"
2001-12-05,
2001-12-06,957.00
2001-12-07,936.49
2001-12-08,
2001-12-09,998.40
2001-12-10,"1,071.88"
2001-12-11,"1,199.97"
2001-12-12,"1,334.89"
2001-12-13,"1,350.18"
2001-12-14,"1,382.52"
2001-12-15,
2001-12-16,
2001-12-17,"1,377.10"
2001-12-18,"1,357.27"
2001-12-19,"1,335.90"
2001-12-20,"1,328.92"
2001-12-21,"1,326.35"
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,"1,350.61"
2001-12-28,"1,350.65"
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,"1,400.26"
2002-01-03,"1,557.36"
2002-01-04,"1,587.49"
2002-01-05,"1,538.73"
2002-01-06,
2002-01-07,"1,773.51"
2002-01-08,"1,875.52"
2002-01-09,
2002-01-10,"2,290.59"
2002-01-11,"1,941.05"
2002-01-12,
2002-01-13,
2002-01-14,"1,345.70"
2002-01-15,"1,357.94"
2002-01-16,"1,379.96"
2002-01-17,"1,364.59"
2002-01-18,"1,337.53"
2002-01-19,
2002-01-20,
2002-01-21,"1,347.10"
2002-01-22,"1,375.75"
2002-01-23,"1,402.07"
2002-01-24,"1,374.66"
2002-01-25,"1,391.40"
2002-01-26,
2002-01-27,
2002-01-28,"1,387.05"
2002-01-29,"1,391.05"
2002-01-30,"1,415.96"
2002-01-31,"1,394.35"
2002-02-01,"1,342.25"
2002-02-02,
2002-02-03,
2002-02-04,"1,573.75"
2002-02-05,"1,555.58"
2002-02-06,
2002-02-07,"1,800.38"
2002-02-08,"1,828.58"
2002-02-09,"2,094.43"
2002-02-10,"2,289.30"
2002-02-11,
2002-02-12,"1,791.61"
2002-02-13,"1,513.30"
2002-02-14,"1,510.57"
2002-02-15,"1,525.33"
2002-02-16,
2002-02-17,
2002-02-18,"1,515.63"
2002-02-19,"1,495.62"
2002-02-20,"1,459.54"
2002-02-21,"1,459.37"
2002-02-22,"1,489.85"
2002-02-23,
2002-02-24,
2002-02-25,"1,517.01"
2002-02-26,"1,531.37"
2002-02-27,"1,511.18"
2002-02-28,"1,516.16"
2002-03-01,"1,334.88"
2002-03-02,
2002-03-03,
2002-03-04,"1,560.76"
2002-03-05,"1,559.58"
2002-03-06,"1,666.05"
2002-03-07,"1,811.66"
2002-03-08,
2002-03-09,"2,066.65"
2002-03-10,"2,304.40"
2002-03-11,
2002-03-12,"1,863.06"
2002-03-13,"1,631.63"
2002-03-14,"1,639.31"
2002-03-15,"1,636.17"
2002-03-16,
2002-03-17,
2002-03-18,"1,621.13"
2002-03-19,"1,608.71"
2002-03-20,"1,587.69"
2002-03-21,"1,588.70"
2002-03-22,"1,613.45"
2002-03-23,
2002-03-24,
2002-03-25,"1,574.53"
2002-03-26,"1,554.70"
2002-03-27,"1,583.07"
2002-03-28,"1,579.14"
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,"1,416.39"
2002-04-02,"1,449.24"
2002-04-03,"1,556.98"
2002-04-04,"1,586.41"
2002-04-05,
2002-04-06,"1,668.39"
2002-04-07,"1,827.53"
2002-04-08,
2002-04-09,"2,093.73"
2002-04-10,"2,314.60"
2002-04-11,"1,847.31"
2002-04-12,"1,874.00"
2002-04-13,
2002-04-14,
2002-04-15,"1,520.81"
2002-04-16,"1,517.47"
2002-04-17,"1,565.86"
2002-04-18,"1,577.82"
2002-04-19,"1,571.11"
2002-04-20,
2002-04-21,
2002-04-22,"1,582.72"
2002-04-23,"1,592.86"
2002-04-24,"1,575.07"
2002-04-25,"1,565.09"
2002-04-26,"1,571.46"
2002-04-27,
2002-04-28,
2002-04-29,"1,546.13"
2002-04-30,"1,567.30"
2002-05-01,
2002-05-02,"1,428.99"
2002-05-03,"1,540.21"
2002-05-04,"1,629.17"
2002-05-05,
2002-05-06,"1,655.08"
2002-05-07,"1,825.35"
2002-05-08,"1,834.48"
2002-05-09,"2,102.56"
2002-05-10,
2002-05-11,"1,849.89"
2002-05-12,"1,914.95"
2002-05-13,"1,588.93"
2002-05-14,"1,581.40"
2002-05-15,"1,590.77"
2002-05-16,"1,646.47"
2002-05-17,"1,646.05"
2002-05-18,
2002-05-19,
2002-05-20,"1,638.40"
2002-05-21,"1,654.99"
2002-05-22,"1,632.81"
2002-05-23,"1,633.85"
2002-05-24,"1,623.64"
2002-05-25,
2002-05-26,
2002-05-27,"1,624.65"
2002-05-28,"1,639.75"
2002-05-29,"1,662.39"
2002-05-30,"1,682.49"
2002-05-31,"1,677.23"
2002-06-01,
2002-06-02,"1,448.14"
2002-06-03,"1,552.00"
2002-06-04,
2002-06-05,"1,542.12"
2002-06-06,"1,650.29"
2002-06-07,
2002-06-08,"1,843.50"
2002-06-09,"2,122.89"
2002-06-10,
2002-06-11,"1,924.27"
2002-06-12,"1,964.15"
2002-06-13,"1,618.38"
2002-06-14,"1,615.48"
2002-06-15,
2002-06-16,
2002-06-17,"1,593.77"
2002-06-18,"1,599.64"
2002-06-19,"1,615.93"
2002-06-20,"1,664.20"
2002-06-21,"1,697.13"
2002-06-22,
2002-06-23,
2002-06-24,"1,718.55"
2002-06-25,"1,724.79"
2002-06-26,"1,745.34"
2002-06-27,"1,756.92"
2002-06-28,"1,752.47"
2002-06-29,
2002-06-30,
2002-07-01,"1,438.32"
2002-07-02,"1,492.73"
2002-07-03,"1,585.04"
2002-07-04,
2002-07-05,"1,534.16"
2002-07-06,"1,644.70"
2002-07-07,
2002-07-08,"1,877.98"
2002-07-09,
2002-07-10,"2,332.04"
2002-07-11,"1,933.50"
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,"1,897.09"
2002-07-16,"1,907.14"
2002-07-17,"1,867.12"
2002-07-18,"1,854.70"
2002-07-19,"1,904.57"
2002-07-20,
2002-07-21,
2002-07-22,"1,925.33"
2002-07-23,"1,880.62"
2002-07-24,"1,847.73"
2002-07-25,"1,919.43"
2002-07-26,"1,911.27"
2002-07-27,
2002-07-28,
2002-07-29,"1,884.48"
2002-07-30,"1,894.69"
2002-07-31,"1,914.78"
2002-08-01,"1,419.07"
2002-08-02,"1,512.99"
2002-08-03,"1,587.57"
2002-08-04,"1,585.10"
2002-08-05,"1,546.89"
2002-08-06,
2002-08-07,"1,830.80"
2002-08-08,"1,871.00"
2002-08-09,
2002-08-10,"2,345.04"
2002-08-11,"1,905.60"
2002-08-12,
2002-08-13,"1,921.55"
2002-08-14,"1,931.59"
2002-08-15,"1,951.81"
2002-08-16,"1,951.62"
2002-08-17,
2002-08-18,
2002-08-19,"1,963.90"
2002-08-20,"1,985.82"
2002-08-21,"2,019.06"
2002-08-22,"2,041.75"
2002-08-23,"2,047.32"
2002-08-24,
2002-08-25,
2002-08-26,"2,042.44"
2002-08-27,"2,057.47"
2002-08-28,"2,075.43"
2002-08-29,"2,108.30"
2002-08-30,"2,103.36"
2002-08-31,
2002-09-01,"1,428.26"
2002-09-02,
2002-09-03,
2002-09-04,"1,570.56"
2002-09-05,"1,563.89"
2002-09-06,
2002-09-07,"1,867.23"
2002-09-08,"1,895.98"
2002-09-09,"2,127.38"
2002-09-10,"2,389.57"
2002-09-11,
2002-09-12,"2,076.28"
2002-09-13,"2,115.82"
2002-09-14,
2002-09-15,
2002-09-16,"2,143.22"
2002-09-17,"2,148.92"
2002-09-18,"2,172.90"
2002-09-19,"2,216.16"
2002-09-20,"2,211.80"
2002-09-21,
2002-09-22,
2002-09-23,"2,223.33"
2002-09-24,"2,214.97"
2002-09-25,"2,246.81"
2002-09-26,"2,244.27"
2002-09-27,"2,250.70"
2002-09-28,
2002-09-29,
2002-09-30,"2,290.31"
2002-10-01,"1,411.52"
2002-10-02,
2002-10-03,
2002-10-04,"1,545.29"
2002-10-05,"1,556.88"
2002-10-06,"1,574.36"
2002-10-07,"1,880.04"
2002-10-08,
2002-10-09,"2,109.79"
2002-10-10,"2,436.08"
2002-10-11,
2002-10-12,"2,110.17"
2002-10-13,
2002-10-14,"2,417.91"
2002-10-15,"2,376.66"
2002-10-16,"2,243.61"
2002-10-17,"2,183.61"
2002-10-18,"2,002.72"
2002-10-19,
2002-10-20,
2002-10-21,"2,008.37"
2002-10-22,"2,081.84"
2002-10-23,"2,118.45"
2002-10-24,"2,110.23"
2002-10-25,"2,108.68"
2002-10-26,
2002-10-27,
2002-10-28,"2,050.12"
2002-10-29,"1,962.72"
2002-10-30,"1,977.74"
2002-10-31,"1,972.90"
2002-11-01,"1,396.96"
2002-11-02,"1,534.50"
2002-11-03,"1,619.23"
2002-11-04,"1,551.19"
2002-11-05,
2002-11-06,"1,591.08"
2002-11-07,"1,906.01"
2002-11-08,
2002-11-09,"2,117.62"
2002-11-10,"2,403.85"
2002-11-11,"1,861.42"
2002-11-12,"2,050.36"
2002-11-13,"1,765.31"
2002-11-14,"1,768.07"
2002-11-15,"1,780.23"
2002-11-16,
2002-11-17,
2002-11-18,"1,803.38"
2002-11-19,"1,798.99"
2002-11-20,"1,785.01"
2002-11-21,"1,785.48"
2002-11-22,"1,776.74"
2002-11-23,
2002-11-24,
2002-11-25,"1,748.36"
2002-11-26,"1,723.30"
2002-11-27,"1,748.17"
2002-11-28,"1,768.20"
2002-11-29,"1,789.83"
2002-11-30,
2002-12-01,
2002-12-02,"1,523.73"
2002-12-03,"1,623.95"
2002-12-04,"1,580.91"
2002-12-05,
2002-12-06,"1,620.55"
2002-12-07,"1,846.23"
2002-12-08,"1,901.84"
2002-12-09,"2,128.42"
2002-12-10,
2002-12-11,"1,791.26"
2002-12-12,"2,056.68"
2002-12-13,"2,082.32"
2002-12-14,
2002-12-15,
2002-12-16,"2,067.53"
2002-12-17,"2,097.22"
2002-12-18,"2,089.78"
2002-12-19,"2,096.43"
2002-12-20,"2,090.27"
2002-12-21,
2002-12-22,
2002-12-23,"2,067.63"
2002-12-24,"2,065.87"
2002-12-25,
2002-12-26,
2002-12-27,"2,036.94"
2002-12-28,
2002-12-29,
2002-12-30,"2,022.58"
2002-12-31,"2,036.65"
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,"1,937.93"
2003-01-05,"1,975.09"
2003-01-06,
2003-01-07,"1,665.74"
2003-01-08,"1,480.06"
2003-01-09,"1,763.67"
2003-01-10,"1,590.16"
2003-01-11,
2003-01-12,"1,577.75"
2003-01-13,"2,087.07"
2003-01-14,"2,074.96"
2003-01-15,"2,084.08"
2003-01-16,"2,152.54"
2003-01-17,"2,153.36"
2003-01-18,
2003-01-19,
2003-01-20,"2,146.36"
2003-01-21,"2,154.98"
2003-01-22,"2,160.09"
2003-01-23,"2,214.91"
2003-01-24,"2,176.80"
2003-01-25,
2003-01-26,
2003-01-27,"2,224.63"
2003-01-28,"2,284.21"
2003-01-29,"2,325.01"
2003-01-30,"2,360.70"
2003-01-31,"2,378.79"
2003-02-01,"2,114.89"
2003-02-02,
2003-02-03,
2003-02-04,"1,961.80"
2003-02-05,"1,935.20"
2003-02-06,"1,591.69"
2003-02-07,"1,679.31"
2003-02-08,
2003-02-09,"1,748.02"
2003-02-10,"1,580.55"
2003-02-11,
2003-02-12,"1,573.99"
2003-02-13,"2,303.89"
2003-02-14,"2,357.76"
2003-02-15,
2003-02-16,
2003-02-17,"2,326.89"
2003-02-18,"2,311.92"
2003-02-19,"2,300.90"
2003-02-20,"2,112.83"
2003-02-21,"2,108.78"
2003-02-22,
2003-02-23,
2003-02-24,"2,132.48"
2003-02-25,"1,989.30"
2003-02-26,"2,052.89"
2003-02-27,"2,070.49"
2003-02-28,"2,061.38"
2003-03-01,"2,157.99"
2003-03-02,"2,356.96"
2003-03-03,"1,977.42"
2003-03-04,"1,938.84"
2003-03-05,
2003-03-06,"1,566.71"
2003-03-07,"1,675.48"
2003-03-08,
2003-03-09,"1,682.87"
2003-03-10,"1,582.74"
2003-03-11,"1,422.40"
2003-03-12,"1,602.31"
2003-03-13,"2,005.30"
2003-03-14,"1,999.74"
2003-03-15,
2003-03-16,
2003-03-17,"1,987.82"
2003-03-18,"2,057.40"
2003-03-19,"2,021.30"
2003-03-20,"2,026.76"
2003-03-21,"1,995.47"
2003-03-22,
2003-03-23,
2003-03-24,"1,956.12"
2003-03-25,"1,943.10"
2003-03-26,"1,917.23"
2003-03-27,"1,913.21"
2003-03-28,"1,905.45"
2003-03-29,
2003-03-30,
2003-03-31,"1,947.16"
2003-04-01,
2003-04-02,"2,381.32"
2003-04-03,"2,012.44"
2003-04-04,"1,925.68"
2003-04-05,
2003-04-06,"1,572.88"
2003-04-07,"1,685.43"
2003-04-08,"1,485.12"
2003-04-09,"1,722.26"
2003-04-10,
2003-04-11,"1,440.35"
2003-04-12,"1,634.91"
2003-04-13,
2003-04-14,"1,880.30"
2003-04-15,"1,859.38"
2003-04-16,"1,869.42"
2003-04-17,"1,877.88"
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,"1,891.67"
2003-04-22,"1,953.14"
2003-04-23,"1,892.85"
2003-04-24,"1,928.09"
2003-04-25,"1,961.91"
2003-04-26,
2003-04-27,
2003-04-28,"1,944.43"
2003-04-29,"1,967.30"
2003-04-30,"1,961.64"
2003-05-01,
2003-05-02,"2,361.11"
2003-05-03,"2,042.95"
2003-05-04,
2003-05-05,"1,891.47"
2003-05-06,"1,548.76"
2003-05-07,
2003-05-08,"1,477.61"
2003-05-09,"1,719.87"
2003-05-10,
2003-05-11,"1,465.56"
2003-05-12,"1,620.95"
2003-05-13,"1,750.64"
2003-05-14,"1,767.19"
2003-05-15,"1,736.45"
2003-05-16,"1,764.85"
2003-05-17,
2003-05-18,
2003-05-19,"1,707.23"
2003-05-20,"1,658.99"
2003-05-21,"1,652.44"
2003-05-22,"1,697.79"
2003-05-23,"1,706.77"
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,"1,606.22"
2003-05-28,"1,615.81"
2003-05-29,"1,544.02"
2003-05-30,"1,546.29"
2003-05-31,
2003-06-01,"2,197.78"
2003-06-02,"2,285.16"
2003-06-03,"2,026.82"
2003-06-04,
2003-06-05,"1,887.07"
2003-06-06,"1,538.61"
2003-06-07,
2003-06-08,"1,458.83"
2003-06-09,
2003-06-10,"1,577.47"
2003-06-11,"1,459.24"
2003-06-12,
2003-06-13,"1,517.52"
2003-06-14,
2003-06-15,
2003-06-16,"1,552.85"
2003-06-17,"1,606.52"
2003-06-18,"1,607.32"
2003-06-19,"1,536.78"
2003-06-20,"1,602.65"
2003-06-21,
2003-06-22,
2003-06-23,"1,604.08"
2003-06-24,"1,588.45"
2003-06-25,"1,619.32"
2003-06-26,"1,618.73"
2003-06-27,"1,657.34"
2003-06-28,
2003-06-29,
2003-06-30,"1,682.42"
2003-07-01,"2,196.15"
2003-07-02,"2,353.24"
2003-07-03,"2,064.26"
2003-07-04,"1,949.21"
2003-07-05,"1,830.67"
2003-07-06,
2003-07-07,"1,690.72"
2003-07-08,"1,482.61"
2003-07-09,
2003-07-10,"1,578.40"
2003-07-11,"1,499.53"
2003-07-12,
2003-07-13,
2003-07-14,"1,527.72"
2003-07-15,"1,517.28"
2003-07-16,"1,548.38"
2003-07-17,"1,574.82"
2003-07-18,"1,491.81"
2003-07-19,
2003-07-20,
2003-07-21,"1,495.13"
2003-07-22,"1,459.43"
2003-07-23,"1,480.51"
2003-07-24,"1,483.73"
2003-07-25,"1,501.22"
2003-07-26,
2003-07-27,
2003-07-28,"1,471.08"
2003-07-29,"1,507.61"
2003-07-30,"1,505.87"
2003-07-31,"1,491.78"
2003-08-01,"2,108.29"
2003-08-02,
2003-08-03,
2003-08-04,"1,987.40"
2003-08-05,"1,826.16"
2003-08-06,
2003-08-07,"1,668.84"
2003-08-08,"1,492.91"
2003-08-09,"1,718.33"
2003-08-10,"1,492.76"
2003-08-11,
2003-08-12,"1,648.16"
2003-08-13,"1,509.28"
2003-08-14,"1,504.05"
2003-08-15,"1,510.19"
2003-08-16,
2003-08-17,
2003-08-18,"1,535.52"
2003-08-19,"1,528.11"
2003-08-20,"1,562.88"
2003-08-21,"1,615.71"
2003-08-22,"1,642.22"
2003-08-23,
2003-08-24,
2003-08-25,"1,689.40"
2003-08-26,"1,739.34"
2003-08-27,"1,714.12"
2003-08-28,"1,787.86"
2003-08-29,"1,787.75"
2003-08-30,
2003-08-31,
2003-09-01,"2,160.02"
2003-09-02,
2003-09-03,
2003-09-04,"1,983.29"
2003-09-05,"1,829.82"
2003-09-06,"1,535.69"
2003-09-07,"1,625.31"
2003-09-08,
2003-09-09,"1,690.56"
2003-09-10,"1,507.78"
2003-09-11,
2003-09-12,"1,756.95"
2003-09-13,
2003-09-14,
2003-09-15,"1,547.88"
2003-09-16,"1,507.86"
2003-09-17,"1,547.98"
2003-09-18,"1,516.11"
2003-09-19,"1,552.09"
2003-09-20,
2003-09-21,
2003-09-22,"1,543.94"
2003-09-23,"1,628.74"
2003-09-24,"1,657.01"
2003-09-25,"1,680.06"
2003-09-26,"1,620.21"
2003-09-27,
2003-09-28,
2003-09-29,"1,625.52"
2003-09-30,"1,653.37"
2003-10-01,"2,150.41"
2003-10-02,"2,317.91"
2003-10-03,"2,040.51"
2003-10-04,"1,933.25"
2003-10-05,
2003-10-06,"1,523.88"
2003-10-07,"1,569.54"
2003-10-08,
2003-10-09,"1,656.20"
2003-10-10,"1,498.43"
2003-10-11,"1,452.84"
2003-10-12,"1,734.86"
2003-10-13,"1,518.01"
2003-10-14,"1,482.41"
2003-10-15,"1,498.10"
2003-10-16,"1,477.82"
2003-10-17,"1,398.06"
2003-10-18,
2003-10-19,
2003-10-20,"1,415.08"
2003-10-21,"1,432.47"
2003-10-22,"1,411.76"
2003-10-23,"1,426.73"
2003-10-24,"1,448.52"
2003-10-25,
2003-10-26,
2003-10-27,"1,433.46"
2003-10-28,"1,423.95"
2003-10-29,"1,440.17"
2003-10-30,"1,432.22"
2003-10-31,"1,437.44"
2003-11-01,
2003-11-02,"2,282.97"
2003-11-03,"2,021.55"
2003-11-04,"1,875.81"
2003-11-05,
2003-11-06,"1,544.57"
2003-11-07,"1,570.46"
2003-11-08,"1,507.81"
2003-11-09,"1,563.06"
2003-11-10,
2003-11-11,"1,475.88"
2003-11-12,"1,699.47"
2003-11-13,"1,565.58"
2003-11-14,"1,594.33"
2003-11-15,
2003-11-16,
2003-11-17,"1,578.37"
2003-11-18,"1,557.82"
2003-11-19,"1,583.57"
2003-11-20,"1,571.48"
2003-11-21,"1,521.47"
2003-11-22,
2003-11-23,
2003-11-24,"1,514.23"
2003-11-25,"1,467.37"
2003-11-26,"1,482.42"
2003-11-27,"1,514.45"
2003-11-28,"1,526.08"
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,"2,317.12"
2003-12-03,"2,027.09"
2003-12-04,
2003-12-05,"1,814.05"
2003-12-06,"1,544.52"
2003-12-07,
2003-12-08,"1,489.02"
2003-12-09,"1,549.24"
2003-12-10,
2003-12-11,"1,527.71"
2003-12-12,"1,706.64"
2003-12-13,
2003-12-14,
2003-12-15,"1,663.62"
2003-12-16,"1,606.21"
2003-12-17,"1,621.84"
2003-12-18,"1,625.43"
2003-12-19,"1,610.60"
2003-12-20,
2003-12-21,
2003-12-22,"1,590.25"
2003-12-23,"1,582.58"
2003-12-24,"1,595.34"
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,"1,582.16"
2003-12-30,"1,574.36"
2003-12-31,"1,564.52"
2004-01-01,
2004-01-02,
2004-01-03,"1,588.18"
2004-01-04,"1,564.34"
2004-01-05,
2004-01-06,"1,464.60"
2004-01-07,"1,392.76"
2004-01-08,
2004-01-09,"1,658.11"
2004-01-10,"1,491.29"
2004-01-11,"1,503.49"
2004-01-12,"1,696.34"
2004-01-13,"1,672.03"
2004-01-14,"1,641.86"
2004-01-15,"1,625.83"
2004-01-16,"1,622.35"
2004-01-17,
2004-01-18,
2004-01-19,"1,622.98"
2004-01-20,"1,613.37"
2004-01-21,"1,656.47"
2004-01-22,"1,698.87"
2004-01-23,"1,631.68"
2004-01-24,
2004-01-25,
2004-01-26,"1,630.51"
2004-01-27,"1,612.83"
2004-01-28,"1,552.69"
2004-01-29,"1,569.29"
2004-01-30,"1,565.51"
2004-01-31,
2004-02-01,"1,529.24"
2004-02-02,"1,566.06"
2004-02-03,"1,557.65"
2004-02-04,"1,458.17"
2004-02-05,
2004-02-06,"1,398.49"
2004-02-07,"1,381.19"
2004-02-08,"1,745.37"
2004-02-09,"1,642.31"
2004-02-10,
2004-02-11,"1,506.21"
2004-02-12,"1,693.16"
2004-02-13,"1,575.83"
2004-02-14,
2004-02-15,
2004-02-16,"1,564.42"
2004-02-17,"1,573.18"
2004-02-18,"1,558.84"
2004-02-19,"1,514.57"
2004-02-20,"1,497.03"
2004-02-21,
2004-02-22,
2004-02-23,"1,496.28"
2004-02-24,"1,528.86"
2004-02-25,"1,550.49"
2004-02-26,"1,611.28"
2004-02-27,"1,607.96"
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,"1,637.84"
2004-03-03,"1,523.28"
2004-03-04,
2004-03-05,"1,434.38"
2004-03-06,"1,394.34"
2004-03-07,
2004-03-08,"1,774.39"
2004-03-09,"1,623.52"
2004-03-10,
2004-03-11,"1,516.03"
2004-03-12,"1,742.38"
2004-03-13,
2004-03-14,
2004-03-15,"1,486.65"
2004-03-16,"1,509.95"
2004-03-17,"1,476.23"
2004-03-18,"1,494.11"
2004-03-19,"1,485.15"
2004-03-20,
2004-03-21,
2004-03-22,"1,526.91"
2004-03-23,"1,513.19"
2004-03-24,"1,517.54"
2004-03-25,"1,490.88"
2004-03-26,"1,515.37"
2004-03-27,
2004-03-28,
2004-03-29,"1,506.66"
2004-03-30,"1,525.61"
2004-03-31,"1,563.31"
2004-04-01,
2004-04-02,"1,607.74"
2004-04-03,"1,510.84"
2004-04-04,
2004-04-05,"1,439.09"
2004-04-06,"1,382.49"
2004-04-07,
2004-04-08,"1,778.14"
2004-04-09,
2004-04-10,"1,465.85"
2004-04-11,"1,612.93"
2004-04-12,
2004-04-13,"1,414.69"
2004-04-14,"1,423.94"
2004-04-15,"1,422.27"
2004-04-16,"1,410.44"
2004-04-17,
2004-04-18,
2004-04-19,"1,426.18"
2004-04-20,"1,391.88"
2004-04-21,"1,391.20"
2004-04-22,"1,385.55"
2004-04-23,"1,399.81"
2004-04-24,
2004-04-25,
2004-04-26,"1,441.28"
2004-04-27,"1,427.99"
2004-04-28,"1,444.31"
2004-04-29,"1,455.56"
2004-04-30,"1,458.32"
2004-05-01,"1,524.94"
2004-05-02,"1,627.86"
2004-05-03,"1,500.40"
2004-05-04,"1,471.37"
2004-05-05,"1,406.98"
2004-05-06,
2004-05-07,"1,383.50"
2004-05-08,"1,751.86"
2004-05-09,
2004-05-10,"1,461.05"
2004-05-11,"1,666.08"
2004-05-12,
2004-05-13,"1,385.91"
2004-05-14,"1,366.18"
2004-05-15,
2004-05-16,
2004-05-17,"1,361.34"
2004-05-18,"1,364.72"
2004-05-19,"1,374.88"
2004-05-20,"1,451.07"
2004-05-21,"1,420.20"
2004-05-22,
2004-05-23,
2004-05-24,"1,409.25"
2004-05-25,"1,440.73"
2004-05-26,"1,432.44"
2004-05-27,"1,477.28"
2004-05-28,"1,505.91"
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,"1,593.72"
2004-06-02,"1,580.26"
2004-06-03,
2004-06-04,"1,467.95"
2004-06-05,"1,407.62"
2004-06-06,
2004-06-07,"1,399.67"
2004-06-08,"1,667.32"
2004-06-09,"1,604.42"
2004-06-10,"1,445.80"
2004-06-11,
2004-06-12,"1,742.05"
2004-06-13,
2004-06-14,"1,375.69"
2004-06-15,"1,414.73"
2004-06-16,"1,430.91"
2004-06-17,"1,421.58"
2004-06-18,"1,409.67"
2004-06-19,
2004-06-20,
2004-06-21,"1,412.91"
2004-06-22,"1,402.33"
2004-06-23,"1,401.46"
2004-06-24,"1,398.77"
2004-06-25,"1,417.92"
2004-06-26,
2004-06-27,
2004-06-28,"1,438.31"
2004-06-29,"1,434.09"
2004-06-30,"1,394.82"
2004-07-01,"1,678.03"
2004-07-02,
2004-07-03,
2004-07-04,"1,449.22"
2004-07-05,"1,401.24"
2004-07-06,"1,385.58"
